DateUTC,CountryCode,Value,Cov_ratio
2023-12-04 08:00:00,PT,6992.1,100
2023-12-04 09:00:00,PT,7370.5,100
2023-12-04 10:00:00,PT,7309.4,100
2023-12-04 11:00:00,PT,7285.3,100
2023-12-04 12:00:00,PT,7180.6,100
2023-12-04 13:00:00,PT,7131.7,100
2023-12-04 14:00:00,PT,7275.7,100
2023-12-04 15:00:00,PT,7366.6,100
2023-12-04 16:00:00,PT,7563.9,100
2023-12-04 17:00:00,PT,7844.6,100
2023-12-04 18:00:00,PT,8157.2,100
2023-12-04 19:00:00,PT,8412.9,100
2023-12-04 20:00:00,PT,8313.9,100
2023-12-04 21:00:00,PT,7861.2,100
2023-12-04 22:00:00,PT,7150.2,100
2023-12-04 23:00:00,PT,6347.0,100
2023-12-05 00:00:00,PT,5691.4,100
2023-12-05 01:00:00,PT,5318.3,100
2023-12-05 02:00:00,PT,5090.7,100
2023-12-05 03:00:00,PT,4966.2,100
2023-12-05 04:00:00,PT,4934.7,100
2023-12-05 05:00:00,PT,5046.8,100
2023-12-05 06:00:00,PT,5549.2,100
2023-12-05 07:00:00,PT,6384.1,100
2023-12-05 08:00:00,PT,7316.8,100
2023-12-05 09:00:00,PT,7833.5,100
2023-12-05 10:00:00,PT,7997.7,100
2023-12-05 11:00:00,PT,8175.8,100
2023-12-05 12:00:00,PT,8077.8,100
2023-12-05 13:00:00,PT,8089.8,100
2023-12-05 14:00:00,PT,8182.8,100
2023-12-05 15:00:00,PT,8105.8,100
2023-12-05 16:00:00,PT,8139.8,100
2023-12-05 17:00:00,PT,8378.1,100
2023-12-05 18:00:00,PT,8663.0,100
2023-12-05 19:00:00,PT,8927.9,100
2023-12-05 20:00:00,PT,8772.8,100
2023-12-05 21:00:00,PT,8259.9,100
2023-12-05 22:00:00,PT,7540.3,100
2023-12-05 23:00:00,PT,6638.5,100
2023-12-06 00:00:00,PT,5990.7,100
2023-12-06 01:00:00,PT,5544.6,100
2023-12-06 02:00:00,PT,5271.7,100
2023-12-06 03:00:00,PT,5156.8,100
2023-12-06 04:00:00,PT,5119.1,100
2023-12-06 05:00:00,PT,5232.6,100
2023-12-06 06:00:00,PT,5712.2,100
2023-12-06 07:00:00,PT,6579.4,100
2023-12-06 08:00:00,PT,7463.1,100
2023-12-06 09:00:00,PT,7762.1,100
2023-12-06 10:00:00,PT,7951.8,100
2023-12-06 11:00:00,PT,8063.1,100
2023-12-06 12:00:00,PT,7907.5,100
2023-12-06 13:00:00,PT,7718.8,100
2023-12-06 14:00:00,PT,7801.1,100
2023-12-06 15:00:00,PT,7773.4,100
2023-12-06 16:00:00,PT,8010.2,100
2023-12-06 17:00:00,PT,8387.5,100
2023-12-06 18:00:00,PT,8635.9,100
2023-12-06 19:00:00,PT,8886.3,100
2023-12-06 20:00:00,PT,8732.2,100
2023-12-06 21:00:00,PT,8251.0,100
2023-12-06 22:00:00,PT,7524.9,100
2023-12-06 23:00:00,PT,6681.0,100
2023-12-07 00:00:00,PT,5971.6,100
2023-12-07 01:00:00,PT,5586.7,100
2023-12-07 02:00:00,PT,5350.9,100
2023-12-07 03:00:00,PT,5218.9,100
2023-12-07 04:00:00,PT,5191.3,100
2023-12-07 05:00:00,PT,5288.2,100
2023-12-07 06:00:00,PT,5780.8,100
2023-12-07 07:00:00,PT,6608.7,100
2023-12-07 08:00:00,PT,7540.3,100
2023-12-07 09:00:00,PT,8040.2,100
2023-12-07 10:00:00,PT,8109.5,100
2023-12-07 11:00:00,PT,8249.2,100
2023-12-07 12:00:00,PT,8137.1,100
2023-12-07 13:00:00,PT,8104.0,100
2023-12-07 14:00:00,PT,8262.9,100
2023-12-07 15:00:00,PT,8191.8,100
2023-12-07 16:00:00,PT,8248.8,100
2023-12-07 17:00:00,PT,8333.2,100
2023-12-07 18:00:00,PT,8465.0,100
2023-12-07 19:00:00,PT,8563.4,100
2023-12-07 20:00:00,PT,8348.2,100
2023-12-07 21:00:00,PT,7913.2,100
2023-12-07 22:00:00,PT,7297.4,100
2023-12-07 23:00:00,PT,6574.7,100
2023-12-08 00:00:00,PT,5915.4,100
2023-12-08 01:00:00,PT,5378.5,100
2023-12-08 02:00:00,PT,5101.2,100
2023-12-08 03:00:00,PT,4969.3,100
2023-12-08 04:00:00,PT,4862.9,100
2023-12-08 05:00:00,PT,4865.0,100
2023-12-08 06:00:00,PT,4940.3,100
2023-12-08 07:00:00,PT,5033.4,100
2023-12-08 08:00:00,PT,5302.5,100
2023-12-08 09:00:00,PT,5689.0,100
2023-12-08 10:00:00,PT,5830.0,100
2023-12-08 11:00:00,PT,5988.5,100
2023-12-08 12:00:00,PT,6178.2,100
2023-12-08 13:00:00,PT,6074.3,100
2023-12-08 14:00:00,PT,6025.4,100
2023-12-08 15:00:00,PT,6029.8,100
2023-12-08 16:00:00,PT,6241.7,100
2023-12-08 17:00:00,PT,6832.0,100
2023-12-08 18:00:00,PT,7156.6,100
2023-12-08 19:00:00,PT,7342.9,100
2023-12-08 20:00:00,PT,7233.0,100
2023-12-08 21:00:00,PT,6862.1,100
2023-12-08 22:00:00,PT,6443.1,100
2023-12-08 23:00:00,PT,5881.4,100
2023-12-09 00:00:00,PT,5384.3,100
2023-12-09 01:00:00,PT,5001.0,100
2023-12-09 02:00:00,PT,4728.8,100
2023-12-09 03:00:00,PT,4573.1,100
2023-12-09 04:00:00,PT,4516.2,100
2023-12-09 05:00:00,PT,4566.8,100
2023-12-09 06:00:00,PT,4701.3,100
2023-12-09 07:00:00,PT,4859.5,100
2023-12-09 08:00:00,PT,5334.8,100
2023-12-09 09:00:00,PT,5730.2,100
2023-12-09 10:00:00,PT,6028.2,100
2023-12-09 11:00:00,PT,6210.8,100
2023-12-09 12:00:00,PT,6358.6,100
2023-12-09 13:00:00,PT,6237.2,100
2023-12-09 14:00:00,PT,6150.8,100
2023-12-09 15:00:00,PT,6113.4,100
2023-12-09 16:00:00,PT,6262.4,100
2023-12-09 17:00:00,PT,6767.5,100
2023-12-09 18:00:00,PT,7104.4,100
2023-12-09 19:00:00,PT,7256.2,100
2023-12-09 20:00:00,PT,7092.2,100
2023-12-09 21:00:00,PT,6631.8,100
2023-12-09 22:00:00,PT,6203.8,100
2023-12-09 23:00:00,PT,5673.8,100
2023-12-10 00:00:00,PT,5195.9,100
2023-12-10 01:00:00,PT,4805.1,100
2023-12-10 02:00:00,PT,4534.4,100
2023-12-10 03:00:00,PT,4334.8,100
2023-12-10 04:00:00,PT,4310.3,100
2023-12-10 05:00:00,PT,4341.8,100
2023-12-10 06:00:00,PT,4436.8,100
2023-12-10 07:00:00,PT,4463.0,100
2023-12-10 08:00:00,PT,4731.2,100
2023-12-10 09:00:00,PT,5135.0,100
2023-12-10 10:00:00,PT,5575.5,100
2023-12-10 11:00:00,PT,5915.3,100
2023-12-10 12:00:00,PT,6132.0,100
2023-12-10 13:00:00,PT,5959.6,100
2023-12-10 14:00:00,PT,5764.4,100
2023-12-10 15:00:00,PT,5679.7,100
2023-12-10 16:00:00,PT,5867.0,100
2023-12-10 17:00:00,PT,6418.1,100
2023-12-10 18:00:00,PT,6755.1,100
2023-12-10 19:00:00,PT,6929.5,100
2023-12-10 20:00:00,PT,6857.0,100
2023-12-10 21:00:00,PT,6491.9,100
2023-12-10 22:00:00,PT,5990.9,100
2023-12-10 23:00:00,PT,5425.9,100
2023-12-11 00:00:00,PT,5002.3,100
2023-12-11 01:00:00,PT,4650.8,100
2023-12-11 02:00:00,PT,4492.9,100
2023-12-11 03:00:00,PT,4431.5,100
2023-12-11 04:00:00,PT,4427.9,100
2023-12-11 05:00:00,PT,4572.0,100
2023-12-11 06:00:00,PT,5111.8,100
2023-12-11 07:00:00,PT,5900.7,100
2023-12-11 08:00:00,PT,6690.5,100
2023-12-11 09:00:00,PT,6955.3,100
2023-12-11 10:00:00,PT,6886.9,100
2023-12-11 11:00:00,PT,6967.0,100
2023-12-11 12:00:00,PT,6854.3,100
2023-12-11 13:00:00,PT,6836.9,100
2023-12-11 14:00:00,PT,7115.0,100
2023-12-11 15:00:00,PT,7197.0,100
2023-12-11 16:00:00,PT,7415.3,100
2023-12-11 17:00:00,PT,7664.5,100
2023-12-11 18:00:00,PT,7893.1,100
2023-12-11 19:00:00,PT,8101.1,100
2023-12-11 20:00:00,PT,7948.9,100
2023-12-11 21:00:00,PT,7484.5,100
2023-12-11 22:00:00,PT,6878.5,100
2023-12-11 23:00:00,PT,6184.1,100
2023-12-12 00:00:00,PT,5584.0,100
2023-12-12 01:00:00,PT,5221.0,100
2023-12-12 02:00:00,PT,4986.8,100
2023-12-12 03:00:00,PT,4857.2,100
2023-12-12 04:00:00,PT,4842.3,100
2023-12-12 05:00:00,PT,4983.2,100
2023-12-12 06:00:00,PT,5373.0,100
2023-12-12 07:00:00,PT,6172.6,100
2023-12-12 08:00:00,PT,6948.3,100
2023-12-12 09:00:00,PT,7336.1,100
2023-12-12 10:00:00,PT,7333.6,100
2023-12-12 11:00:00,PT,7421.3,100
2023-12-12 12:00:00,PT,7315.1,100
2023-12-12 13:00:00,PT,7238.6,100
2023-12-12 14:00:00,PT,7425.1,100
2023-12-12 15:00:00,PT,7459.4,100
2023-12-12 16:00:00,PT,7556.0,100
2023-12-12 17:00:00,PT,7738.2,100
2023-12-12 18:00:00,PT,7979.7,100
2023-12-12 19:00:00,PT,8236.1,100
2023-12-12 20:00:00,PT,8029.8,100
2023-12-12 21:00:00,PT,7527.1,100
2023-12-12 22:00:00,PT,6960.5,100
2023-12-12 23:00:00,PT,6193.1,100
2023-12-13 00:00:00,PT,5592.2,100
2023-12-13 01:00:00,PT,5235.7,100
2023-12-13 02:00:00,PT,4998.6,100
2023-12-13 03:00:00,PT,4878.8,100
2023-12-13 04:00:00,PT,4862.8,100
2023-12-13 05:00:00,PT,4970.6,100
2023-12-13 06:00:00,PT,5430.5,100
2023-12-13 07:00:00,PT,6231.4,100
2023-12-13 08:00:00,PT,7090.5,100
2023-12-13 09:00:00,PT,7285.2,100
2023-12-13 10:00:00,PT,7168.3,100
2023-12-13 11:00:00,PT,7137.3,100
2023-12-13 12:00:00,PT,6882.4,100
2023-12-13 13:00:00,PT,6828.4,100
2023-12-13 14:00:00,PT,7073.2,100
2023-12-13 15:00:00,PT,7156.4,100
2023-12-13 16:00:00,PT,7374.9,100
2023-12-13 17:00:00,PT,7767.3,100
2023-12-13 18:00:00,PT,8025.5,100
2023-12-13 19:00:00,PT,8249.9,100
2023-12-13 20:00:00,PT,8166.8,100
2023-12-13 21:00:00,PT,7739.5,100
2023-12-13 22:00:00,PT,7056.9,100
2023-12-13 23:00:00,PT,6324.3,100
2023-12-14 00:00:00,PT,5682.8,100
2023-12-14 01:00:00,PT,5277.5,100
2023-12-14 02:00:00,PT,5032.4,100
2023-12-14 03:00:00,PT,4902.5,100
2023-12-14 04:00:00,PT,4861.1,100
2023-12-14 05:00:00,PT,4989.9,100
2023-12-14 06:00:00,PT,5483.2,100
2023-12-14 07:00:00,PT,6342.9,100
2023-12-14 08:00:00,PT,7204.8,100
2023-12-14 09:00:00,PT,7404.5,100
2023-12-14 10:00:00,PT,7233.0,100
2023-12-14 11:00:00,PT,7188.8,100
2023-12-14 12:00:00,PT,6868.1,100
2023-12-14 13:00:00,PT,6786.5,100
2023-12-14 14:00:00,PT,6952.2,100
2023-12-14 15:00:00,PT,7024.7,100
2023-12-14 16:00:00,PT,7270.7,100
2023-12-14 17:00:00,PT,7796.7,100
2023-12-14 18:00:00,PT,8170.0,100
2023-12-14 19:00:00,PT,8387.7,100
2023-12-14 20:00:00,PT,8286.3,100
2023-12-14 21:00:00,PT,7823.8,100
2023-12-14 22:00:00,PT,7262.7,100
2023-12-14 23:00:00,PT,6444.7,100
2023-12-15 00:00:00,PT,5771.9,100
2023-12-15 01:00:00,PT,5317.8,100
2023-12-15 02:00:00,PT,5085.5,100
2023-12-15 03:00:00,PT,4963.9,100
2023-12-15 04:00:00,PT,4938.2,100
2023-12-15 05:00:00,PT,5075.5,100
2023-12-15 06:00:00,PT,5609.0,100
2023-12-15 07:00:00,PT,6441.3,100
2023-12-15 08:00:00,PT,7212.8,100
2023-12-15 09:00:00,PT,7374.8,100
2023-12-15 10:00:00,PT,7197.6,100
2023-12-15 11:00:00,PT,7112.9,100
2023-12-15 12:00:00,PT,6900.1,100
2023-12-15 13:00:00,PT,6749.8,100
2023-12-15 14:00:00,PT,6998.9,100
2023-12-15 15:00:00,PT,7085.4,100
2023-12-15 16:00:00,PT,7340.1,100
2023-12-15 17:00:00,PT,7753.3,100
2023-12-15 18:00:00,PT,8078.0,100
2023-12-15 19:00:00,PT,8217.1,100
2023-12-15 20:00:00,PT,7992.2,100
2023-12-15 21:00:00,PT,7613.7,100
2023-12-15 22:00:00,PT,7013.4,100
2023-12-15 23:00:00,PT,6314.9,100
2023-12-16 00:00:00,PT,5739.6,100
2023-12-16 01:00:00,PT,5319.9,100
2023-12-16 02:00:00,PT,5019.4,100
2023-12-16 03:00:00,PT,4845.2,100
2023-12-16 04:00:00,PT,4743.4,100
2023-12-16 05:00:00,PT,4757.9,100
2023-12-16 06:00:00,PT,4901.1,100
2023-12-16 07:00:00,PT,5170.3,100
2023-12-16 08:00:00,PT,5647.0,100
2023-12-16 09:00:00,PT,5936.3,100
2023-12-16 10:00:00,PT,5917.3,100
2023-12-16 11:00:00,PT,5938.5,100
2023-12-16 12:00:00,PT,5979.1,100
2023-12-16 13:00:00,PT,5839.7,100
2023-12-16 14:00:00,PT,5758.8,100
2023-12-16 15:00:00,PT,5804.4,100
2023-12-16 16:00:00,PT,6003.7,100
2023-12-16 17:00:00,PT,6659.7,100
2023-12-16 18:00:00,PT,7272.7,100
2023-12-16 19:00:00,PT,7426.5,100
2023-12-16 20:00:00,PT,7318.4,100
2023-12-16 21:00:00,PT,6922.4,100
2023-12-16 22:00:00,PT,6491.8,100
2023-12-16 23:00:00,PT,5893.4,100
2023-12-17 00:00:00,PT,5376.9,100
2023-12-17 01:00:00,PT,4933.9,100
2023-12-17 02:00:00,PT,4619.5,100
2023-12-17 03:00:00,PT,4517.3,100
2023-12-17 04:00:00,PT,4438.0,100
2023-12-17 05:00:00,PT,4463.2,100
2023-12-17 06:00:00,PT,4601.1,100
2023-12-17 07:00:00,PT,4736.9,100
2023-12-17 08:00:00,PT,5088.2,100
2023-12-17 09:00:00,PT,5491.6,100
2023-12-17 10:00:00,PT,5731.6,100
2023-12-17 11:00:00,PT,5875.1,100
2023-12-17 12:00:00,PT,5956.6,100
2023-12-17 13:00:00,PT,5734.7,100
2023-12-17 14:00:00,PT,5604.7,100
2023-12-17 15:00:00,PT,5622.5,100
2023-12-17 16:00:00,PT,5876.3,100
2023-12-17 17:00:00,PT,6583.0,100
2023-12-17 18:00:00,PT,7238.0,100
2023-12-17 19:00:00,PT,7597.0,100
2023-12-17 20:00:00,PT,7597.7,100
2023-12-17 21:00:00,PT,7257.6,100
2023-12-17 22:00:00,PT,6746.5,100
2023-12-17 23:00:00,PT,6061.0,100
2023-12-18 00:00:00,PT,5506.7,100
2023-12-18 01:00:00,PT,4968.4,100
2023-12-18 02:00:00,PT,4780.3,100
2023-12-18 03:00:00,PT,4677.5,100
2023-12-18 04:00:00,PT,4666.2,100
2023-12-18 05:00:00,PT,4811.8,100
2023-12-18 06:00:00,PT,5372.9,100
2023-12-18 07:00:00,PT,6234.5,100
2023-12-18 08:00:00,PT,7203.6,100
2023-12-18 09:00:00,PT,7613.4,100
2023-12-18 10:00:00,PT,7565.4,100
2023-12-18 11:00:00,PT,7535.6,100
2023-12-18 12:00:00,PT,7398.4,100
2023-12-18 13:00:00,PT,7297.8,100
2023-12-18 14:00:00,PT,7508.6,100
2023-12-18 15:00:00,PT,7610.3,100
2023-12-18 16:00:00,PT,7867.4,100
2023-12-18 17:00:00,PT,8381.1,100
2023-12-18 18:00:00,PT,8774.7,100
2023-12-18 19:00:00,PT,9034.4,100
2023-12-18 20:00:00,PT,8915.7,100
2023-12-18 21:00:00,PT,8510.8,100
2023-12-18 22:00:00,PT,7803.0,100
2023-12-18 23:00:00,PT,6980.5,100
2023-12-19 00:00:00,PT,6218.8,100
2023-12-19 01:00:00,PT,5714.8,100
2023-12-19 02:00:00,PT,5413.8,100
2023-12-19 03:00:00,PT,5290.8,100
2023-12-19 04:00:00,PT,5255.3,100
2023-12-19 05:00:00,PT,5372.4,100
2023-12-19 06:00:00,PT,5893.6,100
2023-12-19 07:00:00,PT,6669.8,100
2023-12-19 08:00:00,PT,7646.9,100
2023-12-19 09:00:00,PT,8003.1,100
2023-12-19 10:00:00,PT,7895.9,100
2023-12-19 11:00:00,PT,7844.1,100
2023-12-19 12:00:00,PT,7594.0,100
2023-12-19 13:00:00,PT,7456.1,100
2023-12-19 14:00:00,PT,7607.5,100
2023-12-19 15:00:00,PT,7727.4,100
2023-12-19 16:00:00,PT,8042.5,100
2023-12-19 17:00:00,PT,8542.1,100
2023-12-19 18:00:00,PT,8967.4,100
2023-12-19 19:00:00,PT,9188.8,100
2023-12-19 20:00:00,PT,9076.2,100
2023-12-19 21:00:00,PT,8560.2,100
2023-12-19 22:00:00,PT,7899.3,100
2023-12-19 23:00:00,PT,7008.8,100
2023-12-20 00:00:00,PT,6221.7,100
2023-12-20 01:00:00,PT,5708.1,100
2023-12-20 02:00:00,PT,5386.8,100
2023-12-20 03:00:00,PT,5241.4,100
2023-12-20 04:00:00,PT,5174.4,100
2023-12-20 05:00:00,PT,5298.9,100
2023-12-20 06:00:00,PT,5743.4,100
2023-12-20 07:00:00,PT,6547.1,100
2023-12-20 08:00:00,PT,7435.8,100
2023-12-20 09:00:00,PT,7797.3,100
2023-12-20 10:00:00,PT,7599.8,100
2023-12-20 11:00:00,PT,7531.5,100
2023-12-20 12:00:00,PT,7354.4,100
2023-12-20 13:00:00,PT,7227.1,100
2023-12-20 14:00:00,PT,7354.5,100
2023-12-20 15:00:00,PT,7432.8,100
2023-12-20 16:00:00,PT,7713.5,100
2023-12-20 17:00:00,PT,8118.6,100
2023-12-20 18:00:00,PT,8513.1,100
2023-12-20 19:00:00,PT,8816.5,100
2023-12-20 20:00:00,PT,8705.7,100
2023-12-20 21:00:00,PT,8235.4,100
2023-12-20 22:00:00,PT,7561.3,100
2023-12-20 23:00:00,PT,6770.3,100
2023-12-21 00:00:00,PT,6109.5,100
2023-12-21 01:00:00,PT,5614.7,100
2023-12-21 02:00:00,PT,5314.4,100
2023-12-21 03:00:00,PT,5180.1,100
2023-12-21 04:00:00,PT,5104.8,100
2023-12-21 05:00:00,PT,5220.9,100
2023-12-21 06:00:00,PT,5660.1,100
2023-12-21 07:00:00,PT,6448.6,100
2023-12-21 08:00:00,PT,7317.5,100
2023-12-21 09:00:00,PT,7653.6,100
2023-12-21 10:00:00,PT,7479.6,100
2023-12-21 11:00:00,PT,7434.3,100
2023-12-21 12:00:00,PT,7230.5,100
2023-12-21 13:00:00,PT,7028.0,100
2023-12-21 14:00:00,PT,7149.7,100
2023-12-21 15:00:00,PT,7151.8,100
2023-12-21 16:00:00,PT,7371.7,100
2023-12-21 17:00:00,PT,7879.2,100
2023-12-21 18:00:00,PT,8309.1,100
2023-12-21 19:00:00,PT,8552.9,100
2023-12-21 20:00:00,PT,8450.4,100
2023-12-21 21:00:00,PT,8009.2,100
2023-12-21 22:00:00,PT,7417.3,100
2023-12-21 23:00:00,PT,6717.2,100
2023-12-22 00:00:00,PT,6069.2,100
2023-12-22 01:00:00,PT,5579.3,100
2023-12-22 02:00:00,PT,5247.7,100
2023-12-22 03:00:00,PT,5087.3,100
2023-12-22 04:00:00,PT,5015.0,100
2023-12-22 05:00:00,PT,5117.3,100
2023-12-22 06:00:00,PT,5543.3,100
2023-12-22 07:00:00,PT,6247.9,100
2023-12-22 08:00:00,PT,7033.0,100
2023-12-22 09:00:00,PT,7256.8,100
2023-12-22 10:00:00,PT,7166.0,100
2023-12-22 11:00:00,PT,7089.1,100
2023-12-22 12:00:00,PT,6896.2,100
2023-12-22 13:00:00,PT,6683.3,100
2023-12-22 14:00:00,PT,6801.7,100
2023-12-22 15:00:00,PT,6778.8,100
2023-12-22 16:00:00,PT,6898.7,100
2023-12-22 17:00:00,PT,7439.6,100
2023-12-22 18:00:00,PT,7865.1,100
2023-12-22 19:00:00,PT,8096.8,100
2023-12-22 20:00:00,PT,7989.1,100
2023-12-22 21:00:00,PT,7576.1,100
2023-12-22 22:00:00,PT,7089.9,100
2023-12-22 23:00:00,PT,6426.9,100
2023-12-23 00:00:00,PT,5848.2,100
2023-12-23 01:00:00,PT,5351.1,100
2023-12-23 02:00:00,PT,5016.3,100
2023-12-23 03:00:00,PT,4827.4,100
2023-12-23 04:00:00,PT,4721.4,100
2023-12-23 05:00:00,PT,4735.9,100
2023-12-23 06:00:00,PT,4859.1,100
2023-12-23 07:00:00,PT,5079.4,100
2023-12-23 08:00:00,PT,5528.4,100
2023-12-23 09:00:00,PT,5856.4,100
2023-12-23 10:00:00,PT,5901.4,100
2023-12-23 11:00:00,PT,5888.0,100
2023-12-23 12:00:00,PT,6014.1,100
2023-12-23 13:00:00,PT,5903.9,100
2023-12-23 14:00:00,PT,5850.6,100
2023-12-23 15:00:00,PT,5888.0,100
2023-12-23 16:00:00,PT,6128.1,100
2023-12-23 17:00:00,PT,6876.0,100
2023-12-23 18:00:00,PT,7505.4,100
2023-12-23 19:00:00,PT,7658.1,100
2023-12-23 20:00:00,PT,7652.0,100
2023-12-23 21:00:00,PT,7300.4,100
2023-12-23 22:00:00,PT,6859.3,100
2023-12-23 23:00:00,PT,6275.6,100
2023-12-24 00:00:00,PT,5606.1,100
2023-12-24 01:00:00,PT,5109.5,100
2023-12-24 02:00:00,PT,4761.2,100
2023-12-24 03:00:00,PT,4571.4,100
2023-12-24 04:00:00,PT,4415.5,100
2023-12-24 05:00:00,PT,4402.0,100
2023-12-24 06:00:00,PT,4452.3,100
2023-12-24 07:00:00,PT,4637.6,100
2023-12-24 08:00:00,PT,5005.4,100
2023-12-24 09:00:00,PT,5466.0,100
2023-12-24 10:00:00,PT,5668.7,100
2023-12-24 11:00:00,PT,5821.6,100
2023-12-24 12:00:00,PT,5956.6,100
2023-12-24 13:00:00,PT,5857.2,100
2023-12-24 14:00:00,PT,5857.8,100
2023-12-24 15:00:00,PT,5967.2,100
2023-12-24 16:00:00,PT,6225.7,100
2023-12-24 17:00:00,PT,6839.1,100
2023-12-24 18:00:00,PT,7271.3,100
2023-12-24 19:00:00,PT,7176.9,100
2023-12-24 20:00:00,PT,6450.7,100
2023-12-24 21:00:00,PT,5894.2,100
2023-12-24 22:00:00,PT,5732.1,100
2023-12-24 23:00:00,PT,5548.6,100
2023-12-25 00:00:00,PT,5276.8,100
2023-12-25 01:00:00,PT,5055.4,100
2023-12-25 02:00:00,PT,4712.8,100
2023-12-25 03:00:00,PT,4379.5,100
2023-12-25 04:00:00,PT,4196.6,100
2023-12-25 05:00:00,PT,4125.4,100
2023-12-25 06:00:00,PT,4147.5,100
2023-12-25 07:00:00,PT,4169.3,100
2023-12-25 08:00:00,PT,4301.8,100
2023-12-25 09:00:00,PT,4778.2,100
2023-12-25 10:00:00,PT,5359.2,100
2023-12-25 11:00:00,PT,5869.1,100
2023-12-25 12:00:00,PT,5935.3,100
2023-12-25 13:00:00,PT,5420.9,100
2023-12-25 14:00:00,PT,4995.3,100
2023-12-25 15:00:00,PT,5067.4,100
2023-12-25 16:00:00,PT,5271.6,100
2023-12-25 17:00:00,PT,5846.2,100
2023-12-25 18:00:00,PT,6279.1,100
2023-12-25 19:00:00,PT,6446.2,100
2023-12-25 20:00:00,PT,6479.2,100
2023-12-25 21:00:00,PT,6334.7,100
2023-12-25 22:00:00,PT,6102.5,100
2023-12-25 23:00:00,PT,5605.5,100
2023-12-26 00:00:00,PT,5186.2,100
2023-12-26 01:00:00,PT,4730.0,100
2023-12-26 02:00:00,PT,4448.1,100
2023-12-26 03:00:00,PT,4298.1,100
2023-12-26 04:00:00,PT,4265.6,100
2023-12-26 05:00:00,PT,4322.7,100
2023-12-26 06:00:00,PT,4613.0,100
2023-12-26 07:00:00,PT,4987.3,100
2023-12-26 08:00:00,PT,5534.0,100
2023-12-26 09:00:00,PT,6109.8,100
2023-12-26 10:00:00,PT,6350.0,100
2023-12-26 11:00:00,PT,6465.5,100
2023-12-26 12:00:00,PT,6628.7,100
2023-12-26 13:00:00,PT,6498.5,100
2023-12-26 14:00:00,PT,6515.3,100
2023-12-26 15:00:00,PT,6622.3,100
2023-12-26 16:00:00,PT,6875.0,100
2023-12-26 17:00:00,PT,7392.2,100
2023-12-26 18:00:00,PT,7904.2,100
2023-12-26 19:00:00,PT,8157.2,100
2023-12-26 20:00:00,PT,8025.8,100
2023-12-26 21:00:00,PT,7612.9,100
2023-12-26 22:00:00,PT,7024.6,100
2023-12-26 23:00:00,PT,6287.9,100
2023-12-27 00:00:00,PT,5621.1,100
2023-12-27 01:00:00,PT,5128.9,100
2023-12-27 02:00:00,PT,4822.1,100
2023-12-27 03:00:00,PT,4650.7,100
2023-12-27 04:00:00,PT,4576.9,100
2023-12-27 05:00:00,PT,4697.6,100
2023-12-27 06:00:00,PT,5038.5,100
2023-12-27 07:00:00,PT,5571.2,100
2023-12-27 08:00:00,PT,6266.1,100
2023-12-27 09:00:00,PT,6872.2,100
2023-12-27 10:00:00,PT,7055.1,100
2023-12-27 11:00:00,PT,7250.9,100
2023-12-27 12:00:00,PT,7374.6,100
2023-12-27 13:00:00,PT,7368.6,100
2023-12-27 14:00:00,PT,7493.5,100
2023-12-27 15:00:00,PT,7522.0,100
2023-12-27 16:00:00,PT,7711.5,100
2023-12-27 17:00:00,PT,8146.1,100
2023-12-27 18:00:00,PT,8446.2,100
2023-12-27 19:00:00,PT,8571.6,100
2023-12-27 20:00:00,PT,8371.3,100
2023-12-27 21:00:00,PT,7902.2,100
2023-12-27 22:00:00,PT,7256.3,100
2023-12-27 23:00:00,PT,6473.5,100
2023-12-28 00:00:00,PT,5759.1,100
2023-12-28 01:00:00,PT,5265.6,100
2023-12-28 02:00:00,PT,4925.9,100
2023-12-28 03:00:00,PT,4776.4,100
2023-12-28 04:00:00,PT,4696.1,100
2023-12-28 05:00:00,PT,4757.8,100
2023-12-28 06:00:00,PT,5130.2,100
2023-12-28 07:00:00,PT,5563.7,100
2023-12-28 08:00:00,PT,6276.5,100
2023-12-28 09:00:00,PT,6909.1,100
2023-12-28 10:00:00,PT,7099.8,100
2023-12-28 11:00:00,PT,7232.9,100
2023-12-28 12:00:00,PT,7390.9,100
2023-12-28 13:00:00,PT,7277.3,100
2023-12-28 14:00:00,PT,7310.3,100
2023-12-28 15:00:00,PT,7321.0,100
2023-12-28 16:00:00,PT,7516.9,100
2023-12-28 17:00:00,PT,7857.1,100
2023-12-28 18:00:00,PT,8159.4,100
2023-12-28 19:00:00,PT,8357.0,100
2023-12-28 20:00:00,PT,8178.3,100
2023-12-28 21:00:00,PT,7707.0,100
2023-12-28 22:00:00,PT,7122.1,100
2023-12-28 23:00:00,PT,6346.2,100
2023-12-29 00:00:00,PT,5681.6,100
2023-12-29 01:00:00,PT,5182.9,100
2023-12-29 02:00:00,PT,4817.4,100
2023-12-29 03:00:00,PT,4624.8,100
2023-12-29 04:00:00,PT,4606.8,100
2023-12-29 05:00:00,PT,4719.1,100
2023-12-29 06:00:00,PT,5038.2,100
2023-12-29 07:00:00,PT,5510.3,100
2023-12-29 08:00:00,PT,6191.1,100
2023-12-29 09:00:00,PT,6804.9,100
2023-12-29 10:00:00,PT,7048.4,100
2023-12-29 11:00:00,PT,7225.4,100
2023-12-29 12:00:00,PT,7336.6,100
2023-12-29 13:00:00,PT,7245.4,100
2023-12-29 14:00:00,PT,7255.4,100
