DateUTC,CountryCode,Value,Cov_ratio
2023-12-28 17:00:00,ES,32109.0,100
2023-12-28 18:00:00,ES,32598.0,100
2023-12-28 19:00:00,ES,32984.0,100
2023-12-28 20:00:00,ES,32797.0,100
2023-12-28 21:00:00,ES,30334.0,100
2023-12-28 22:00:00,ES,27284.0,100
2023-12-28 23:00:00,ES,24642.0,100
2023-12-29 00:00:00,ES,22585.0,100
2023-12-29 01:00:00,ES,21046.0,100
2023-12-29 02:00:00,ES,20264.0,100
2023-12-29 03:00:00,ES,19966.0,100
2023-12-29 04:00:00,ES,20247.0,100
2023-12-29 05:00:00,ES,21827.0,100
2023-12-29 06:00:00,ES,24696.0,100
2023-12-29 07:00:00,ES,27321.0,100
2023-12-29 08:00:00,ES,29566.0,100
2023-12-29 09:00:00,ES,30862.0,100
2023-12-29 10:00:00,ES,30808.0,100
2023-12-29 11:00:00,ES,30287.0,100
2023-12-29 12:00:00,ES,30609.0,100
2023-12-29 13:00:00,ES,30670.0,100
2023-12-29 14:00:00,ES,29903.0,100
2023-12-29 15:00:00,ES,29562.0,100
2023-12-29 16:00:00,ES,29688.0,100
2023-12-29 17:00:00,ES,31004.0,100
2023-12-29 18:00:00,ES,31458.0,100
2023-12-29 19:00:00,ES,31697.0,100
2023-12-29 20:00:00,ES,31453.0,100
2023-12-29 21:00:00,ES,29339.0,100
2023-12-29 22:00:00,ES,26764.0,100
2023-12-29 23:00:00,ES,24543.0,100
2023-12-30 00:00:00,ES,22410.0,100
2023-12-30 01:00:00,ES,20794.0,100
2023-12-30 02:00:00,ES,19864.0,100
2023-12-30 03:00:00,ES,19419.0,100
2023-12-30 04:00:00,ES,19396.0,100
2023-12-30 05:00:00,ES,20077.0,100
2023-12-30 06:00:00,ES,21337.0,100
2023-12-30 07:00:00,ES,22939.0,100
2023-12-30 08:00:00,ES,24811.0,100
2023-12-30 09:00:00,ES,25948.0,100
2023-12-30 10:00:00,ES,25759.0,100
2023-12-30 11:00:00,ES,25024.0,100
2023-12-30 12:00:00,ES,24793.0,100
2023-12-30 13:00:00,ES,25049.0,100
2023-12-30 14:00:00,ES,24763.0,100
2023-12-30 15:00:00,ES,24857.0,100
2023-12-30 16:00:00,ES,25731.0,100
2023-12-30 17:00:00,ES,27891.0,100
2023-12-30 18:00:00,ES,28936.0,100
2023-12-30 19:00:00,ES,29506.0,100
2023-12-30 20:00:00,ES,29738.0,100
2023-12-30 21:00:00,ES,28145.0,100
2023-12-30 22:00:00,ES,25967.0,100
2023-12-30 23:00:00,ES,23792.0,100
2023-12-31 00:00:00,ES,21607.0,100
2023-12-31 01:00:00,ES,19908.0,100
2023-12-31 02:00:00,ES,18784.0,100
2023-12-31 03:00:00,ES,18210.0,100
2023-12-31 04:00:00,ES,18039.0,100
2023-12-31 05:00:00,ES,18308.0,100
2023-12-31 06:00:00,ES,19229.0,100
2023-12-31 07:00:00,ES,20317.0,100
2023-12-31 08:00:00,ES,22052.0,100
2023-12-31 09:00:00,ES,24176.0,100
2023-12-31 10:00:00,ES,25102.0,100
2023-12-31 11:00:00,ES,25106.0,100
2023-12-31 12:00:00,ES,25249.0,100
2023-12-31 13:00:00,ES,25713.0,100
2023-12-31 14:00:00,ES,25140.0,100
2023-12-31 15:00:00,ES,24732.0,100
2023-12-31 16:00:00,ES,25512.0,100
2023-12-31 17:00:00,ES,27783.0,100
2023-12-31 18:00:00,ES,29110.0,100
2023-12-31 19:00:00,ES,28830.0,100
2023-12-31 20:00:00,ES,27849.0,100
2023-12-31 21:00:00,ES,25137.0,100
2023-12-31 22:00:00,ES,23338.0,100
2023-12-31 23:00:00,ES,22047.0,100
2024-01-01 00:00:00,ES,21378.0,100
2024-01-01 01:00:00,ES,20286.0,100
2024-01-01 02:00:00,ES,19074.0,100
2024-01-01 03:00:00,ES,18261.0,100
2024-01-01 04:00:00,ES,17899.0,100
2024-01-01 05:00:00,ES,17992.0,100
2024-01-01 06:00:00,ES,18363.0,100
2024-01-01 07:00:00,ES,18477.0,100
2024-01-01 08:00:00,ES,18596.0,100
2024-01-01 09:00:00,ES,19548.0,100
2024-01-01 10:00:00,ES,20895.0,100
2024-01-01 11:00:00,ES,21173.0,100
2024-01-01 12:00:00,ES,21283.0,100
2024-01-01 13:00:00,ES,21549.0,100
2024-01-01 14:00:00,ES,20842.0,100
2024-01-01 15:00:00,ES,20762.0,100
2024-01-01 16:00:00,ES,21844.0,100
2024-01-01 17:00:00,ES,24291.0,100
2024-01-01 18:00:00,ES,25962.0,100
2024-01-01 19:00:00,ES,26984.0,100
2024-01-01 20:00:00,ES,27543.0,100
2024-01-01 21:00:00,ES,26266.0,100
2024-01-01 22:00:00,ES,24043.0,100
2024-01-01 23:00:00,ES,21831.0,100
2024-01-02 00:00:00,ES,20025.0,100
2024-01-02 01:00:00,ES,18892.0,100
2024-01-02 02:00:00,ES,18388.0,100
2024-01-02 03:00:00,ES,18296.0,100
2024-01-02 04:00:00,ES,18775.0,100
2024-01-02 05:00:00,ES,20973.0,100
2024-01-02 06:00:00,ES,24568.0,100
2024-01-02 07:00:00,ES,27605.0,100
2024-01-02 08:00:00,ES,29481.0,100
2024-01-02 09:00:00,ES,30523.0,100
2024-01-02 10:00:00,ES,30410.0,100
2024-01-02 11:00:00,ES,30355.0,100
2024-01-02 12:00:00,ES,30734.0,100
2024-01-02 13:00:00,ES,31011.0,100
2024-01-02 14:00:00,ES,30645.0,100
2024-01-02 15:00:00,ES,30439.0,100
2024-01-02 16:00:00,ES,30823.0,100
2024-01-02 17:00:00,ES,32179.0,100
2024-01-02 18:00:00,ES,32814.0,100
2024-01-02 19:00:00,ES,33240.0,100
2024-01-02 20:00:00,ES,33234.0,100
2024-01-02 21:00:00,ES,30688.0,100
2024-01-02 22:00:00,ES,27597.0,100
2024-01-02 23:00:00,ES,25166.0,100
2024-01-03 00:00:00,ES,23231.0,100
2024-01-03 01:00:00,ES,21832.0,100
2024-01-03 02:00:00,ES,21187.0,100
2024-01-03 03:00:00,ES,20911.0,100
2024-01-03 04:00:00,ES,21300.0,100
2024-01-03 05:00:00,ES,23120.0,100
2024-01-03 06:00:00,ES,26198.0,100
2024-01-03 07:00:00,ES,28981.0,100
2024-01-03 08:00:00,ES,30744.0,100
2024-01-03 09:00:00,ES,31568.0,100
2024-01-03 10:00:00,ES,31355.0,100
2024-01-03 11:00:00,ES,30652.0,100
2024-01-03 12:00:00,ES,31036.0,100
2024-01-03 13:00:00,ES,31137.0,100
2024-01-03 14:00:00,ES,30500.0,100
2024-01-03 15:00:00,ES,30204.0,100
2024-01-03 16:00:00,ES,30427.0,100
2024-01-03 17:00:00,ES,31649.0,100
2024-01-03 18:00:00,ES,32294.0,100
2024-01-03 19:00:00,ES,32786.0,100
2024-01-03 20:00:00,ES,32660.0,100
2024-01-03 21:00:00,ES,30432.0,100
2024-01-03 22:00:00,ES,27690.0,100
2024-01-03 23:00:00,ES,25299.0,100
2024-01-04 00:00:00,ES,23415.0,100
2024-01-04 01:00:00,ES,21996.0,100
2024-01-04 02:00:00,ES,21366.0,100
2024-01-04 03:00:00,ES,21050.0,100
2024-01-04 04:00:00,ES,21405.0,100
2024-01-04 05:00:00,ES,23299.0,100
2024-01-04 06:00:00,ES,26427.0,100
2024-01-04 07:00:00,ES,29080.0,100
2024-01-04 08:00:00,ES,30756.0,100
2024-01-04 09:00:00,ES,31561.0,100
2024-01-04 10:00:00,ES,31619.0,100
2024-01-04 11:00:00,ES,31597.0,100
2024-01-04 12:00:00,ES,31822.0,100
2024-01-04 13:00:00,ES,31930.0,100
2024-01-04 14:00:00,ES,31175.0,100
2024-01-04 15:00:00,ES,30895.0,100
2024-01-04 16:00:00,ES,30923.0,100
2024-01-04 17:00:00,ES,31901.0,100
2024-01-04 18:00:00,ES,32477.0,100
2024-01-04 19:00:00,ES,32889.0,100
2024-01-04 20:00:00,ES,32810.0,100
2024-01-04 21:00:00,ES,30431.0,100
2024-01-04 22:00:00,ES,27592.0,100
2024-01-04 23:00:00,ES,25318.0,100
2024-01-05 00:00:00,ES,23324.0,100
2024-01-05 01:00:00,ES,21962.0,100
2024-01-05 02:00:00,ES,21197.0,100
2024-01-05 03:00:00,ES,20825.0,100
2024-01-05 04:00:00,ES,21151.0,100
2024-01-05 05:00:00,ES,22762.0,100
2024-01-05 06:00:00,ES,25659.0,100
2024-01-05 07:00:00,ES,28106.0,100
2024-01-05 08:00:00,ES,29789.0,100
2024-01-05 09:00:00,ES,30359.0,100
2024-01-05 10:00:00,ES,30092.0,100
2024-01-05 11:00:00,ES,30061.0,100
2024-01-05 12:00:00,ES,30036.0,100
2024-01-05 13:00:00,ES,29896.0,100
2024-01-05 14:00:00,ES,29069.0,100
2024-01-05 15:00:00,ES,28627.0,100
2024-01-05 16:00:00,ES,28759.0,100
2024-01-05 17:00:00,ES,29598.0,100
2024-01-05 18:00:00,ES,29837.0,100
2024-01-05 19:00:00,ES,30077.0,100
2024-01-05 20:00:00,ES,30164.0,100
2024-01-05 21:00:00,ES,28408.0,100
2024-01-05 22:00:00,ES,26304.0,100
2024-01-05 23:00:00,ES,24525.0,100
2024-01-06 00:00:00,ES,22736.0,100
2024-01-06 01:00:00,ES,21130.0,100
2024-01-06 02:00:00,ES,20161.0,100
2024-01-06 03:00:00,ES,19733.0,100
2024-01-06 04:00:00,ES,19597.0,100
2024-01-06 05:00:00,ES,19837.0,100
2024-01-06 06:00:00,ES,20470.0,100
2024-01-06 07:00:00,ES,21157.0,100
2024-01-06 08:00:00,ES,22378.0,100
2024-01-06 09:00:00,ES,24080.0,100
2024-01-06 10:00:00,ES,24597.0,100
2024-01-06 11:00:00,ES,24607.0,100
2024-01-06 12:00:00,ES,24612.0,100
2024-01-06 13:00:00,ES,24561.0,100
2024-01-06 14:00:00,ES,23613.0,100
2024-01-06 15:00:00,ES,23494.0,100
2024-01-06 16:00:00,ES,24201.0,100
2024-01-06 17:00:00,ES,26178.0,100
2024-01-06 18:00:00,ES,27475.0,100
2024-01-06 19:00:00,ES,28182.0,100
2024-01-06 20:00:00,ES,28768.0,100
2024-01-06 21:00:00,ES,27850.0,100
2024-01-06 22:00:00,ES,26062.0,100
2024-01-06 23:00:00,ES,24106.0,100
2024-01-07 00:00:00,ES,22195.0,100
2024-01-07 01:00:00,ES,20702.0,100
2024-01-07 02:00:00,ES,19803.0,100
2024-01-07 03:00:00,ES,19307.0,100
2024-01-07 04:00:00,ES,19281.0,100
2024-01-07 05:00:00,ES,19733.0,100
2024-01-07 06:00:00,ES,20658.0,100
2024-01-07 07:00:00,ES,21553.0,100
2024-01-07 08:00:00,ES,22783.0,100
2024-01-07 09:00:00,ES,24279.0,100
2024-01-07 10:00:00,ES,24749.0,100
2024-01-07 11:00:00,ES,24718.0,100
2024-01-07 12:00:00,ES,25077.0,100
2024-01-07 13:00:00,ES,25875.0,100
2024-01-07 14:00:00,ES,25339.0,100
2024-01-07 15:00:00,ES,25148.0,100
2024-01-07 16:00:00,ES,25828.0,100
2024-01-07 17:00:00,ES,28369.0,100
2024-01-07 18:00:00,ES,30366.0,100
2024-01-07 19:00:00,ES,31559.0,100
2024-01-07 20:00:00,ES,32072.0,100
2024-01-07 21:00:00,ES,30202.0,100
2024-01-07 22:00:00,ES,27351.0,100
2024-01-07 23:00:00,ES,24806.0,100
2024-01-08 00:00:00,ES,22810.0,100
2024-01-08 01:00:00,ES,21687.0,100
2024-01-08 02:00:00,ES,21283.0,100
2024-01-08 03:00:00,ES,21154.0,100
2024-01-08 04:00:00,ES,21854.0,100
2024-01-08 05:00:00,ES,24494.0,100
2024-01-08 06:00:00,ES,29326.0,100
2024-01-08 07:00:00,ES,33652.0,100
2024-01-08 08:00:00,ES,34518.0,100
2024-01-08 09:00:00,ES,34463.0,100
2024-01-08 10:00:00,ES,33623.0,100
2024-01-08 11:00:00,ES,33075.0,100
2024-01-08 12:00:00,ES,32796.0,100
2024-01-08 13:00:00,ES,32732.0,100
2024-01-08 14:00:00,ES,33013.0,100
2024-01-08 15:00:00,ES,33306.0,100
2024-01-08 16:00:00,ES,34223.0,100
2024-01-08 17:00:00,ES,35773.0,100
2024-01-08 18:00:00,ES,36939.0,100
2024-01-08 19:00:00,ES,37810.0,100
2024-01-08 20:00:00,ES,37399.0,100
2024-01-08 21:00:00,ES,33944.0,100
2024-01-08 22:00:00,ES,30258.0,100
2024-01-08 23:00:00,ES,27554.0,100
2024-01-09 00:00:00,ES,25502.0,100
2024-01-09 01:00:00,ES,24144.0,100
2024-01-09 02:00:00,ES,23559.0,100
2024-01-09 03:00:00,ES,23413.0,100
2024-01-09 04:00:00,ES,23934.0,100
2024-01-09 05:00:00,ES,26255.0,100
2024-01-09 06:00:00,ES,30778.0,100
2024-01-09 07:00:00,ES,34544.0,100
2024-01-09 08:00:00,ES,35373.0,100
2024-01-09 09:00:00,ES,35631.0,100
2024-01-09 10:00:00,ES,35170.0,100
2024-01-09 11:00:00,ES,34772.0,100
2024-01-09 12:00:00,ES,34950.0,100
2024-01-09 13:00:00,ES,35044.0,100
2024-01-09 14:00:00,ES,34784.0,100
2024-01-09 15:00:00,ES,34758.0,100
2024-01-09 16:00:00,ES,35113.0,100
2024-01-09 17:00:00,ES,36364.0,100
2024-01-09 18:00:00,ES,37436.0,100
2024-01-09 19:00:00,ES,37923.0,100
2024-01-09 20:00:00,ES,37454.0,100
2024-01-09 21:00:00,ES,34151.0,100
2024-01-09 22:00:00,ES,30306.0,100
2024-01-09 23:00:00,ES,27650.0,100
2024-01-10 00:00:00,ES,25639.0,100
2024-01-10 01:00:00,ES,24163.0,100
2024-01-10 02:00:00,ES,23579.0,100
2024-01-10 03:00:00,ES,23458.0,100
2024-01-10 04:00:00,ES,23886.0,100
2024-01-10 05:00:00,ES,26347.0,100
2024-01-10 06:00:00,ES,30860.0,100
2024-01-10 07:00:00,ES,34447.0,100
2024-01-10 08:00:00,ES,35418.0,100
2024-01-10 09:00:00,ES,36117.0,100
2024-01-10 10:00:00,ES,36093.0,100
2024-01-10 11:00:00,ES,35966.0,100
2024-01-10 12:00:00,ES,36188.0,100
2024-01-10 13:00:00,ES,35961.0,100
2024-01-10 14:00:00,ES,35414.0,100
2024-01-10 15:00:00,ES,35089.0,100
2024-01-10 16:00:00,ES,35111.0,100
2024-01-10 17:00:00,ES,36028.0,100
2024-01-10 18:00:00,ES,37202.0,100
2024-01-10 19:00:00,ES,37820.0,100
2024-01-10 20:00:00,ES,37113.0,100
2024-01-10 21:00:00,ES,33714.0,100
2024-01-10 22:00:00,ES,30104.0,100
2024-01-10 23:00:00,ES,27480.0,100
2024-01-11 00:00:00,ES,25529.0,100
2024-01-11 01:00:00,ES,24184.0,100
2024-01-11 02:00:00,ES,23597.0,100
2024-01-11 03:00:00,ES,23415.0,100
2024-01-11 04:00:00,ES,23841.0,100
2024-01-11 05:00:00,ES,26220.0,100
2024-01-11 06:00:00,ES,30813.0,100
2024-01-11 07:00:00,ES,34428.0,100
2024-01-11 08:00:00,ES,35262.0,100
2024-01-11 09:00:00,ES,35532.0,100
2024-01-11 10:00:00,ES,34735.0,100
2024-01-11 11:00:00,ES,33857.0,100
2024-01-11 12:00:00,ES,33866.0,100
2024-01-11 13:00:00,ES,33539.0,100
2024-01-11 14:00:00,ES,33237.0,100
2024-01-11 15:00:00,ES,33320.0,100
2024-01-11 16:00:00,ES,33954.0,100
2024-01-11 17:00:00,ES,35632.0,100
2024-01-11 18:00:00,ES,37194.0,100
2024-01-11 19:00:00,ES,37937.0,100
2024-01-11 20:00:00,ES,37451.0,100
2024-01-11 21:00:00,ES,34387.0,100
2024-01-11 22:00:00,ES,30792.0,100
2024-01-11 23:00:00,ES,28026.0,100
2024-01-12 00:00:00,ES,25922.0,100
2024-01-12 01:00:00,ES,24628.0,100
2024-01-12 02:00:00,ES,24181.0,100
2024-01-12 03:00:00,ES,23950.0,100
2024-01-12 04:00:00,ES,24423.0,100
2024-01-12 05:00:00,ES,26828.0,100
2024-01-12 06:00:00,ES,31482.0,100
2024-01-12 07:00:00,ES,35057.0,100
2024-01-12 08:00:00,ES,35927.0,100
2024-01-12 09:00:00,ES,35820.0,100
2024-01-12 10:00:00,ES,34865.0,100
2024-01-12 11:00:00,ES,34234.0,100
2024-01-12 12:00:00,ES,33711.0,100
2024-01-12 13:00:00,ES,33090.0,100
2024-01-12 14:00:00,ES,32703.0,100
2024-01-12 15:00:00,ES,32803.0,100
2024-01-12 16:00:00,ES,34325.0,100
2024-01-12 17:00:00,ES,35172.0,100
2024-01-12 18:00:00,ES,36109.0,100
2024-01-12 19:00:00,ES,36413.0,100
2024-01-12 20:00:00,ES,35942.0,100
2024-01-12 21:00:00,ES,33339.0,100
2024-01-12 22:00:00,ES,30412.0,100
2024-01-12 23:00:00,ES,28096.0,100
2024-01-13 00:00:00,ES,26045.0,100
2024-01-13 01:00:00,ES,24579.0,100
2024-01-13 02:00:00,ES,23562.0,100
2024-01-13 03:00:00,ES,22967.0,100
2024-01-13 04:00:00,ES,22830.0,100
2024-01-13 05:00:00,ES,23154.0,100
2024-01-13 06:00:00,ES,24614.0,100
2024-01-13 07:00:00,ES,26327.0,100
2024-01-13 08:00:00,ES,28467.0,100
2024-01-13 09:00:00,ES,30103.0,100
2024-01-13 10:00:00,ES,30351.0,100
2024-01-13 11:00:00,ES,29951.0,100
2024-01-13 12:00:00,ES,29888.0,100
2024-01-13 13:00:00,ES,30057.0,100
2024-01-13 14:00:00,ES,29493.0,100
2024-01-13 15:00:00,ES,29077.0,100
2024-01-13 16:00:00,ES,29137.0,100
2024-01-13 17:00:00,ES,30540.0,100
2024-01-13 18:00:00,ES,31667.0,100
2024-01-13 19:00:00,ES,31956.0,100
2024-01-13 20:00:00,ES,31935.0,100
2024-01-13 21:00:00,ES,30135.0,100
2024-01-13 22:00:00,ES,27895.0,100
2024-01-13 23:00:00,ES,25655.0,100
2024-01-14 00:00:00,ES,23523.0,100
2024-01-14 01:00:00,ES,22010.0,100
2024-01-14 02:00:00,ES,20982.0,100
2024-01-14 03:00:00,ES,20471.0,100
2024-01-14 04:00:00,ES,20354.0,100
2024-01-14 05:00:00,ES,20596.0,100
2024-01-14 06:00:00,ES,21394.0,100
2024-01-14 07:00:00,ES,22198.0,100
2024-01-14 08:00:00,ES,23831.0,100
2024-01-14 09:00:00,ES,25872.0,100
2024-01-14 10:00:00,ES,26979.0,100
2024-01-14 11:00:00,ES,27353.0,100
2024-01-14 12:00:00,ES,27911.0,100
2024-01-14 13:00:00,ES,28544.0,100
2024-01-14 14:00:00,ES,27570.0,100
2024-01-14 15:00:00,ES,26834.0,100
2024-01-14 16:00:00,ES,26801.0,100
2024-01-14 17:00:00,ES,28465.0,100
2024-01-14 18:00:00,ES,30185.0,100
2024-01-14 19:00:00,ES,31173.0,100
2024-01-14 20:00:00,ES,31128.0,100
2024-01-14 21:00:00,ES,29316.0,100
2024-01-14 22:00:00,ES,26967.0,100
2024-01-14 23:00:00,ES,24552.0,100
2024-01-15 00:00:00,ES,22835.0,100
2024-01-15 01:00:00,ES,21855.0,100
2024-01-15 02:00:00,ES,21416.0,100
2024-01-15 03:00:00,ES,21245.0,100
2024-01-15 04:00:00,ES,22019.0,100
2024-01-15 05:00:00,ES,24828.0,100
2024-01-15 06:00:00,ES,29438.0,100
2024-01-15 07:00:00,ES,33044.0,100
2024-01-15 08:00:00,ES,33909.0,100
2024-01-15 09:00:00,ES,34412.0,100
2024-01-15 10:00:00,ES,34297.0,100
2024-01-15 11:00:00,ES,34192.0,100
2024-01-15 12:00:00,ES,34416.0,100
2024-01-15 13:00:00,ES,34066.0,100
2024-01-15 14:00:00,ES,33343.0,100
2024-01-15 15:00:00,ES,32891.0,100
2024-01-15 16:00:00,ES,32888.0,100
2024-01-15 17:00:00,ES,33862.0,100
2024-01-15 18:00:00,ES,35005.0,100
2024-01-15 19:00:00,ES,35598.0,100
2024-01-15 20:00:00,ES,35045.0,100
2024-01-15 21:00:00,ES,31913.0,100
2024-01-15 22:00:00,ES,28456.0,100
2024-01-15 23:00:00,ES,26232.0,100
2024-01-16 00:00:00,ES,24496.0,100
2024-01-16 01:00:00,ES,23325.0,100
2024-01-16 02:00:00,ES,22730.0,100
2024-01-16 03:00:00,ES,22576.0,100
2024-01-16 04:00:00,ES,23118.0,100
2024-01-16 05:00:00,ES,25426.0,100
2024-01-16 06:00:00,ES,29799.0,100
2024-01-16 07:00:00,ES,32976.0,100
2024-01-16 08:00:00,ES,33354.0,100
2024-01-16 09:00:00,ES,33327.0,100
2024-01-16 10:00:00,ES,33188.0,100
2024-01-16 11:00:00,ES,33144.0,100
2024-01-16 12:00:00,ES,33214.0,100
2024-01-16 13:00:00,ES,33063.0,100
2024-01-16 14:00:00,ES,32746.0,100
2024-01-16 15:00:00,ES,32396.0,100
2024-01-16 16:00:00,ES,32454.0,100
2024-01-16 17:00:00,ES,33658.0,100
2024-01-16 18:00:00,ES,34862.0,100
2024-01-16 19:00:00,ES,35596.0,100
2024-01-16 20:00:00,ES,34971.0,100
2024-01-16 21:00:00,ES,31389.0,100
2024-01-16 22:00:00,ES,28145.0,100
2024-01-16 23:00:00,ES,26113.0,100
2024-01-17 00:00:00,ES,24559.0,100
2024-01-17 01:00:00,ES,23343.0,100
2024-01-17 02:00:00,ES,22789.0,100
2024-01-17 03:00:00,ES,22687.0,100
2024-01-17 04:00:00,ES,23087.0,100
2024-01-17 05:00:00,ES,25283.0,100
2024-01-17 06:00:00,ES,29316.0,100
2024-01-17 07:00:00,ES,32310.0,100
2024-01-17 08:00:00,ES,32743.0,100
2024-01-17 09:00:00,ES,32851.0,100
2024-01-17 10:00:00,ES,32329.0,100
2024-01-17 11:00:00,ES,32089.0,100
2024-01-17 12:00:00,ES,32446.0,100
2024-01-17 13:00:00,ES,31851.0,100
2024-01-17 14:00:00,ES,30941.0,100
2024-01-17 15:00:00,ES,30874.0,100
2024-01-17 16:00:00,ES,31292.0,100
2024-01-17 17:00:00,ES,32490.0,100
2024-01-17 18:00:00,ES,34070.0,100
2024-01-17 19:00:00,ES,34783.0,100
2024-01-17 20:00:00,ES,34458.0,100
2024-01-17 21:00:00,ES,31402.0,100
2024-01-17 22:00:00,ES,28307.0,100
2024-01-17 23:00:00,ES,25997.0,100
2024-01-18 00:00:00,ES,24318.0,100
2024-01-18 01:00:00,ES,23253.0,100
2024-01-18 02:00:00,ES,22751.0,100
2024-01-18 03:00:00,ES,22649.0,100
2024-01-18 04:00:00,ES,22993.0,100
2024-01-18 05:00:00,ES,25289.0,100
2024-01-18 06:00:00,ES,29368.0,100
2024-01-18 07:00:00,ES,32126.0,100
2024-01-18 08:00:00,ES,32365.0,100
2024-01-18 09:00:00,ES,31976.0,100
2024-01-18 10:00:00,ES,31322.0,100
2024-01-18 11:00:00,ES,30944.0,100
2024-01-18 12:00:00,ES,30953.0,100
2024-01-18 13:00:00,ES,30869.0,100
2024-01-18 14:00:00,ES,30551.0,100
2024-01-18 15:00:00,ES,30601.0,100
2024-01-18 16:00:00,ES,30951.0,100
2024-01-18 17:00:00,ES,32041.0,100
2024-01-18 18:00:00,ES,33406.0,100
2024-01-18 19:00:00,ES,34187.0,100
2024-01-18 20:00:00,ES,33817.0,100
2024-01-18 21:00:00,ES,30858.0,100
2024-01-18 22:00:00,ES,27942.0,100
2024-01-18 23:00:00,ES,26097.0,100
2024-01-19 00:00:00,ES,24403.0,100
2024-01-19 01:00:00,ES,23144.0,100
2024-01-19 02:00:00,ES,22799.0,100
2024-01-19 03:00:00,ES,22637.0,100
2024-01-19 04:00:00,ES,22920.0,100
2024-01-19 05:00:00,ES,25224.0,100
2024-01-19 06:00:00,ES,29310.0,100
2024-01-19 07:00:00,ES,32172.0,100
2024-01-19 08:00:00,ES,33107.0,100
2024-01-19 09:00:00,ES,34071.0,100
2024-01-19 10:00:00,ES,34509.0,100
2024-01-19 11:00:00,ES,34824.0,100
2024-01-19 12:00:00,ES,34912.0,100
2024-01-19 13:00:00,ES,34318.0,100
2024-01-19 14:00:00,ES,33495.0,100
2024-01-19 15:00:00,ES,32836.0,100
2024-01-19 16:00:00,ES,32704.0,100
2024-01-19 17:00:00,ES,33515.0,100
2024-01-19 18:00:00,ES,34516.0,100
2024-01-19 19:00:00,ES,34640.0,100
2024-01-19 20:00:00,ES,33919.0,100
2024-01-19 21:00:00,ES,31257.0,100
2024-01-19 22:00:00,ES,28552.0,100
2024-01-19 23:00:00,ES,26730.0,100
2024-01-20 00:00:00,ES,24868.0,100
2024-01-20 01:00:00,ES,23351.0,100
2024-01-20 02:00:00,ES,22448.0,100
2024-01-20 03:00:00,ES,21977.0,100
2024-01-20 04:00:00,ES,21907.0,100
2024-01-20 05:00:00,ES,22319.0,100
2024-01-20 06:00:00,ES,23705.0,100
2024-01-20 07:00:00,ES,25430.0,100
2024-01-20 08:00:00,ES,27431.0,100
2024-01-20 09:00:00,ES,28943.0,100
2024-01-20 10:00:00,ES,28898.0,100
2024-01-20 11:00:00,ES,28106.0,100
2024-01-20 12:00:00,ES,27737.0,100
2024-01-20 13:00:00,ES,27792.0,100
2024-01-20 14:00:00,ES,27171.0,100
2024-01-20 15:00:00,ES,26865.0,100
2024-01-20 16:00:00,ES,27338.0,100
2024-01-20 17:00:00,ES,28697.0,100
2024-01-20 18:00:00,ES,30302.0,100
2024-01-20 19:00:00,ES,30865.0,100
2024-01-20 20:00:00,ES,30892.0,100
2024-01-20 21:00:00,ES,29203.0,100
2024-01-20 22:00:00,ES,26965.0,100
2024-01-20 23:00:00,ES,25170.0,100
2024-01-21 00:00:00,ES,23263.0,100
2024-01-21 01:00:00,ES,21851.0,100
2024-01-21 02:00:00,ES,21089.0,100
2024-01-21 03:00:00,ES,20600.0,100
2024-01-21 04:00:00,ES,20383.0,100
2024-01-21 05:00:00,ES,20723.0,100
2024-01-21 06:00:00,ES,21633.0,100
2024-01-21 07:00:00,ES,22591.0,100
2024-01-21 08:00:00,ES,23939.0,100
2024-01-21 09:00:00,ES,25483.0,100
2024-01-21 10:00:00,ES,25693.0,100
2024-01-21 11:00:00,ES,25356.0,100
2024-01-21 12:00:00,ES,25329.0,100
2024-01-21 13:00:00,ES,25664.0,100
2024-01-21 14:00:00,ES,24949.0,100
2024-01-21 15:00:00,ES,24660.0,100
2024-01-21 16:00:00,ES,25282.0,100
2024-01-21 17:00:00,ES,27107.0,100
2024-01-21 18:00:00,ES,29305.0,100
2024-01-21 19:00:00,ES,30582.0,100
2024-01-21 20:00:00,ES,31185.0,100
2024-01-21 21:00:00,ES,29516.0,100
2024-01-21 22:00:00,ES,27050.0,100
2024-01-21 23:00:00,ES,24659.0,100
2024-01-22 00:00:00,ES,22965.0,100
2024-01-22 01:00:00,ES,21774.0,100
2024-01-22 02:00:00,ES,21259.0,100
2024-01-22 03:00:00,ES,21242.0,100
2024-01-22 04:00:00,ES,21885.0,100
2024-01-22 05:00:00,ES,24554.0,100
2024-01-22 06:00:00,ES,29418.0,100
2024-01-22 07:00:00,ES,32990.0,100
2024-01-22 08:00:00,ES,33778.0,100
2024-01-22 09:00:00,ES,33427.0,100
2024-01-22 10:00:00,ES,32609.0,100
2024-01-22 11:00:00,ES,31903.0,100
2024-01-22 12:00:00,ES,31665.0,100
2024-01-22 13:00:00,ES,31210.0,100
2024-01-22 14:00:00,ES,30737.0,100
2024-01-22 15:00:00,ES,30793.0,100
2024-01-22 16:00:00,ES,31182.0,100
2024-01-22 17:00:00,ES,32691.0,100
2024-01-22 18:00:00,ES,34803.0,100
2024-01-22 19:00:00,ES,35657.0,100
2024-01-22 20:00:00,ES,35352.0,100
2024-01-22 21:00:00,ES,32111.0,100
2024-01-22 22:00:00,ES,28678.0,100
2024-01-22 23:00:00,ES,26261.0,100
